Name,Description,RecipeCategory,Keywords,RecipeIngredientParts,Calories,FatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,MealType
Chinese Meatballs,Make and share this Chinese Meatballs recipe from Food.com.,Pork,"c(""Meat"", ""Chinese"", ""Asian"", ""Weeknight"", ""< 4 Hours"")","c(""shrimp"", ""water chestnut"", ""green onion"", ""soy sauce"", ""white wine"", ""salt"", ""sugar"", ""cornstarch"", ""egg"", ""chicken broth"", ""napa cabbage"")",230.3,11.1,115.4,1114.8,7.0,0.3,1.4,23.9,Dinner
Cinnamon Curry Rice,Make and share this Cinnamon Curry Rice recipe from Food.com.,Rice,"""< 15 Mins""","c(""onions"", ""potatoes"", ""carrot"", ""apple"", ""curry powder"", ""flour"", ""garlic"", ""water"", ""butter"", ""rice"", ""cinnamon"")",3892.1,94.2,269.6,630.4,647.4,42.6,39.6,110.7,Dinner
Chocolate Almond Scones,Make and share this Chocolate Almond Scones recipe from Food.com.,Scones,"c(""Quick Breads"", ""Breads"", ""High In..."", ""< 60 Mins"", ""Oven"")","c(""all-purpose flour"", ""baking powder"", ""sugar"", ""salt"", ""butter"", ""eggs"", ""chocolate chips"")",375.0,21.1,89.8,443.9,41.0,2.5,10.3,7.6,Breakfast
Cinnamon Apple Salad,Make and share this Cinnamon Apple Salad recipe from Food.com.,Apple,"c(""Fruit"", ""< 30 Mins"")","c(""boiling water"", ""lemon gelatin"", ""applesauce"", ""cream cheese"", ""mayonnaise"", ""pecans"", ""celery"")",237.0,17.4,31.2,228.8,19.2,1.0,10.1,3.0,Lunch
Chunky Tomato Cheese Pie,Make and share this Chunky Tomato Cheese Pie recipe from Food.com.,Cheese,"c(""High In..."", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""tomatoes"", ""cheddar cheese cubes"", ""all-purpose flour"", ""sugar"", ""salt"", ""cheddar cheese"")",444.6,28.8,56.1,1340.5,29.4,2.2,5.7,17.6,Dessert
Chocolate Bread and Butter Pudding,"I copied this out of a  magazine yesterday while at the hairdresser, being made more beautiful (Grin)",Dessert,"c(""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""butter"", ""chocolate chips"", ""eggs"", ""milk"", ""sugar"", ""sherry wine"", ""vanilla"")",433.4,22.4,136.8,378.1,46.8,1.7,22.1,10.7,Breakfast
Christmas Snow Punch,Here is a punch recipe that we used at my in-laws 50th Anniversary open house.  CHRISTMAS SNOW PUNCH,Punch Beverage,"c(""Beverages"", ""Winter"", ""Christmas"", ""< 15 Mins"", ""For Large Groups"", ""Easy"")","""vanilla ice cream""",42.0,2.0,7.9,15.7,5.8,0.1,5.2,0.6,Dessert
Christmas Cranberry Salad,Make and share this Christmas Cranberry Salad recipe from Food.com.,Low Protein,"c(""Christmas"", ""Easy"")","c(""cranberries"", ""miniature marshmallows"", ""sugar"", ""apples"", ""seedless grapes"", ""walnuts"", ""salt"")",316.9,15.9,40.8,100.3,44.9,2.5,35.5,2.3,Lunch
Chocolate Caramels,Make and share this Chocolate Caramels recipe from Food.com.,Broil/Grill,"c(""< 30 Mins"", ""Oven"", ""Stove Top"")","c(""sugar"", ""brown sugar"", ""salt"", ""corn syrup"", ""heavy cream"", ""vanilla"", ""butter"")",349.2,18.3,28.5,149.1,47.7,2.0,35.4,3.2,Dessert
Chocolatey Raisin Chip Cookies,Make and share this Chocolatey Raisin Chip Cookies recipe from Food.com.,Drop Cookies,"c(""Dessert"", ""Cookie & Brownie"", ""< 60 Mins"", ""Oven"")","c(""brown sugar"", ""sugar"", ""canola oil"", ""vanilla"", ""water"", ""flour"", ""baking soda"", ""raisins"", ""walnuts"")",83.5,3.1,0.1,28.2,13.5,0.5,8.7,1.2,Dessert
Chocolate-Chocolate Cupcakes,Make and share this Chocolate-Chocolate Cupcakes recipe from Food.com.,Dessert,"c(""Healthy"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""water"", ""eggs"", ""skim milk"", ""powdered sugar"", ""vanilla extract"", ""powdered sugar"")",155.2,4.5,23.4,186.8,28.2,0.8,19.8,2.4,Breakfast
Crock Pot Chocolate Zucchini Nut Bread,"This is an adopted recipe.  Directions refer to a &quot;bread insert.&quot;  If you don't have the manufacturer's baking insert with a lid, you can use an 2 pound metal coffee can. Use a double thickness of paper towels as a can cover.",Quick Breads,"c(""Breads"", ""Fruit"", ""Vegetable"", ""Nuts"", ""Weeknight"", ""< 4 Hours"")","c(""shortening"", ""sugar"", ""eggs"", ""vanilla"", ""baking soda"", ""zucchini"", ""milk"", ""flour"", ""walnuts"")",2867.8,120.7,429.4,1447.9,414.9,18.0,205.0,47.4,Breakfast
Chocolate Cashew Spread,Make and share this Chocolate Cashew Spread recipe from Food.com.,Spreads,"c(""< 30 Mins"", ""Easy"")","c(""unsalted cashews"", ""butter"")",1833.6,170.7,244.0,676.8,74.4,7.6,37.4,25.1,Dessert
Chocolate Chip Cheesecake Dip,Make and share this Chocolate Chip Cheesecake Dip recipe from Food.com.,Dessert,"c(""Free Of..."", ""< 60 Mins"")","c(""raisins"", ""brandy"", ""cream cheese"", ""vanilla extract"", ""dark brown sugar"", ""cinnamon"")",779.0,61.9,179.6,388.9,48.9,2.4,38.5,11.6,Dessert
Chocolate Chip Cookie Pizza,Make and share this Chocolate Chip Cookie Pizza recipe from Food.com.,Dessert,"c(""Cookie & Brownie"", ""Kid Friendly"", ""< 60 Mins"", ""Oven"", ""Easy"")","c(""peanuts"", ""coconut"")",264.2,11.2,10.8,96.6,38.9,1.2,9.4,2.6,Dinner
Chocolate Zucchini Cake,Make and share this Chocolate Zucchini Cake recipe from Food.com.,Dessert,"c(""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""eggs"", ""sugar"", ""vanilla extract"", ""butter"", ""all-purpose flour"", ""baking powder"", ""baking soda"", ""salt"", ""buttermilk"", ""zucchini"", ""walnuts"", ""butter"", ""confectioners' sugar"", ""vanilla extract"", ""milk"")",552.1,22.1,86.3,334.5,87.0,2.5,68.3,5.9,Breakfast
Chocolate Zucchini Bread,Make and share this Chocolate Zucchini Bread recipe from Food.com.,Quick Breads,"c(""Breads"", ""Vegetable"", ""Sweet"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""eggs"", ""sugar"", ""vanilla extract"", ""zucchini"", ""all-purpose flour"", ""salt"", ""baking soda"", ""cinnamon"", ""baking powder"")",501.2,24.2,55.8,392.8,67.6,2.7,40.9,6.3,Breakfast
Chocolate Chip Muffins,When I find my bananas getting too ripe I freeze them for later use.  Just thaw them in the microwave when you want to use.  Here is a recipe for chocolate chip muffins that uses one banana. They even taste healthy :-),Quick Breads,"c(""Breads"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""all-purpose flour"", ""whole wheat flour"", ""baking powder"", ""banana"", ""brown sugar"", ""eggs"", ""milk"", ""butter"", ""chocolate chips"")",264.6,11.2,51.6,139.4,38.8,2.2,17.8,5.0,Breakfast
Chocolate Triumph of Gluttony Cake,"Recipe Courtesy of Nick Malgeri, Director Baking Program,  Peter Kumps Cooking School  PAN DI SPAGNA",Dessert,"c(""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""eggs"", ""vanilla extract"", ""sugar"", ""unbleached all-purpose flour"", ""cornstarch"", ""salt"", ""unsalted butter"", ""maraschino cherries"", ""unsalted shelled pistachios"", ""sugar"", ""water"", ""maraschino cherry juice"")",466.1,31.2,109.0,52.1,44.2,5.5,23.9,10.7,Breakfast
Chocolate Chip Squares,Make and share this Chocolate Chip Squares recipe from Food.com.,Bar Cookie,"c(""Dessert"", ""Cookie & Brownie"", ""Kid Friendly"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""butter"", ""brown sugar"", ""flour"", ""baking powder"", ""vanilla"", ""milk"", ""chocolate chips"", ""brown sugar"")",439.4,24.4,72.3,164.2,56.2,2.0,41.4,4.0,Snacks
Chocolate Tapioca Pudding,Make and share this Chocolate Tapioca Pudding recipe from Food.com.,Dessert,"c(""Free Of..."", ""< 60 Mins"")","c(""sugar"", ""tapioca"", ""salt"", ""milk"", ""egg"", ""instant coffee"", ""vanilla"")",230.5,8.4,42.1,102.2,36.1,1.2,25.3,5.5,Dessert
Chocolate Chip Shortbread,Make and share this Chocolate Chip Shortbread recipe from Food.com.,Dessert,"c(""Cookie & Brownie"", ""Scottish"", ""European"", ""Christmas"", ""< 60 Mins"", ""For Large Groups"", ""Oven"")","c(""unsalted butter"", ""powdered sugar"", ""vanilla"", ""all-purpose flour"")",111.7,7.0,13.8,1.1,11.1,0.6,5.0,1.1,Dessert
Chocolate Chunk and Walnut Brownies,Make and share this Chocolate Chunk and Walnut Brownies recipe from Food.com.,Bar Cookie,"c(""Dessert"", ""Cookie & Brownie"", ""Fruit"", ""Nuts"", ""Kid Friendly"", ""Weeknight"", ""For Large Groups"", ""Oven"")","c(""all-purpose flour"", ""baking soda"", ""salt"", ""granulated sugar"", ""unsalted butter"", ""light corn syrup"", ""water"", ""eggs"", ""vanilla extract"", ""walnuts"")",247.2,18.6,34.7,41.4,22.2,3.5,9.7,4.8,Breakfast
Chocolate Pudding,Make and share this Chocolate Pudding recipe from Food.com.,Dessert,"c(""Free Of..."", ""< 30 Mins"")","c(""instant nonfat dry milk powder"", ""sugar"", ""cornstarch"", ""salt"", ""chocolate pudding mix"", ""milk"", ""vanilla"", ""butter"")",6860.2,60.2,129.4,3659.8,1579.0,74.8,1092.1,118.9,Dessert
Chocolate Coffee,Make and share this Chocolate Coffee recipe from Food.com.,Beverages,"c(""Low Protein"", ""< 15 Mins"", ""Easy"")","c(""half-and-half"", ""brewed coffee"")",308.3,19.3,29.9,43.5,20.3,3.1,11.5,5.0,Dessert
Chocolate Pudding II,Make and share this Chocolate Pudding II recipe from Food.com.,Dessert,"c(""Free Of..."", ""< 30 Mins"")","c(""sugar"", ""cornstarch"", ""salt"", ""milk"", ""baking chocolate"", ""butter"", ""vanilla"")",305.4,12.6,113.7,263.7,46.1,1.6,33.5,5.8,Dessert
Fudgy Chocolate Crinkle Cookies,Make and share this Fudgy Chocolate Crinkle Cookies recipe from Food.com.,Dessert,"c(""Cookie & Brownie"", ""< 30 Mins"", ""For Large Groups"", ""Oven"", ""Easy"")","c(""sugar"", ""eggs"", ""vanilla"", ""salt"", ""flour"", ""baking powder"", ""powdered sugar"")",298.7,11.9,52.9,137.7,46.8,1.6,32.6,4.1,Breakfast
Chocolate Cream Puffs,Make and share this Chocolate Cream Puffs recipe from Food.com.,Dessert,"c(""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""water"", ""unsalted butter"", ""sugar"", ""salt"", ""flour"", ""eggs"", ""ice cream"")",235.8,14.7,117.2,115.2,20.9,0.7,11.6,5.4,Breakfast
Chocolate Cream Meringue Pie,Make and share this Chocolate Cream Meringue Pie recipe from Food.com.,Pie,"c(""Dessert"", ""< 60 Mins"", ""Oven"")","c(""sugar"", ""all-purpose flour"", ""salt"", ""milk"", ""butter"", ""margarine"", ""vanilla"", ""cream of tartar"", ""sugar"")",456.1,23.4,101.3,425.1,56.4,2.4,34.8,7.8,Dessert
Chocolate Cream Easter Eggs,Make and share this Chocolate Cream Easter Eggs recipe from Food.com.,Dessert,"""< 30 Mins""","c(""butter"", ""flour"", ""water"")",1362.3,57.8,152.7,992.7,214.4,0.6,0.1,7.8,Breakfast
Chocolate Cream Cheese Pie,Make and share this Chocolate Cream Cheese Pie recipe from Food.com.,Pie,"c(""Dessert"", ""Cheese"", ""< 30 Mins"", ""Freezer"", ""Easy"")","c(""German chocolate square"", ""milk"", ""cream cheese"", ""sugar"", ""Cool Whip"", ""graham cracker pie crust"")",299.7,18.7,13.1,214.3,31.5,0.5,22.7,2.7,Dessert
Chocolate Cream Brulee,Make and share this Chocolate Cream Brulee recipe from Food.com.,Dessert,"c(""Free Of..."", ""Weeknight"", ""Broil/Grill"", ""Oven"", ""< 4 Hours"")","c(""chestnut puree"", ""heavy cream"", ""cinnamon"", ""chocolate"", ""sugar"")",588.1,35.5,102.1,53.3,66.9,1.9,14.3,5.9,Dessert
Chicken Curry II,"This is a very mild chicken curry, very suitable for children. My daughter loved it from the age of 9 months and 18 years later it is still a family favourite. You need to start it the day before but don't let that put you off. It couldn't be more simple to make. We serve the curry and rice as a complete meal, having a big plateful each (about 1-1/2 cup rice each and one cup of the curry).",Whole Chicken,"c(""Chicken"", ""Poultry"", ""Meat"", ""Asian"", ""Indian"", ""< 60 Mins"")","c(""chicken"", ""unsalted butter"", ""onions"", ""salt"", ""flour"", ""curry powder"", ""ginger"", ""black pepper"")",376.3,21.9,97.5,544.8,17.3,1.0,3.5,26.1,Dinner
Chicken Giblets or Livers,"Giblets :  The edible inner parts of poultry, including the gizzard, heart, liver and kidneys ....... This recipes was devised to use up all the giblets left over from home slaughtered chickens!  You can use either giblets or just livers in this recipe.  However, the cooking time for giblets is longer than that for livers.  Giblets need 15 - 20 minutes, but the livers should be added only 5 - 8 minutes before serving.  Have lots of fresh bread and rolls on hand to dip into the sauce!",Chicken Livers,"c(""Chicken"", ""Poultry"", ""Meat"", ""Portuguese"", ""European"", ""< 30 Mins"", ""Stove Top"")","c(""chicken giblets"", ""olive oil"", ""cumin"", ""clove"", ""paprika"", ""bay leaf"", ""piri-piri"", ""onions"", ""garlic"", ""white wine"")",506.5,27.5,599.9,196.5,12.5,1.1,2.7,45.5,Dinner
Chicken Fried Brown Rice,Make and share this Chicken Fried Brown Rice recipe from Food.com.,< 30 Mins,"""Easy""","c(""boneless skinless chicken breasts"", ""green onion"", ""cooked brown rice"", ""light soy sauce"")",355.9,9.8,36.3,645.2,46.2,6.5,4.7,20.3,Dinner
&quot;any&quot; Muffins,Make and share this &quot;any&quot; Muffins recipe from Food.com.,Quick Breads,"c(""Breads"", ""Healthy"", ""< 60 Mins"", ""Oven"")","c(""white flour"", ""milk"", ""egg"", ""sugar"", ""baking powder"", ""salt"", ""milk"")",198.1,6.4,28.0,183.7,30.3,0.7,8.4,4.5,Breakfast
Swiss Crab Melt,Make and share this Swiss Crab Melt recipe from Food.com.,Lunch/Snacks,"c(""Crab"", ""High In..."", ""< 15 Mins"", ""Easy"")","c(""English muffins"", ""tomatoes"", ""celery"", ""lemon juice"", ""mayonnaise"", ""swiss cheese"")",447.6,17.3,99.1,1312.7,30.5,2.8,4.2,41.3,Breakfast
Cucumber Pita Wedges,Make and share this Cucumber Pita Wedges recipe from Food.com.,Lunch/Snacks,"c(""Vegetable"", ""< 30 Mins"", ""No Cook"", ""Easy"")","c(""cream cheese"", ""cucumber"", ""lemon-pepper seasoning"")",374.2,20.6,62.4,490.9,37.7,1.7,2.1,10.2,Lunch
Thai Chicken Curry,Make and share this Thai Chicken Curry recipe from Food.com.,Chicken Breast,"c(""Chicken"", ""Poultry"", ""Meat"", ""Thai"", ""Asian"", ""< 60 Mins"", ""Stove Top"")","c(""coconut milk"", ""potatoes"", ""nam pla"", ""curry powder"", ""clove"", ""boneless chicken"")",572.8,38.6,85.1,1163.0,32.2,4.1,1.8,27.2,Dinner
Thai Chicken Noodles,Make and share this Thai Chicken Noodles recipe from Food.com.,Chicken Breast,"c(""Chicken"", ""Poultry"", ""Meat"", ""Thai"", ""Asian"", ""Healthy"", ""Weeknight"", ""< 4 Hours"")","c(""boneless skinless chicken breast halves"", ""white wine"", ""garlic cloves"", ""shallots"", ""shrimp"", ""tomato paste"", ""sugar"", ""nam pla"", ""bean sprouts"", ""basil"", ""peanuts"")",616.9,5.0,151.2,780.5,96.3,4.0,12.4,43.9,Dinner
Sorrel Tarragon Sauce,Make and share this Sorrel Tarragon Sauce recipe from Food.com.,Weeknight,"""Easy""","c(""mayonnaise"", ""sour cream"", ""fresh sorrel"", ""arugula"", ""fresh tarragon"", ""dried tarragon"", ""fresh chives"", ""green onion tops"", ""fresh parsley"", ""fresh lemon juice"", ""garlic"")",706.3,62.5,90.3,933.4,36.3,0.7,11.9,5.3,Beverages
Lime Pistachio Bars,Make and share this Lime Pistachio Bars recipe from Food.com.,Bar Cookie,"c(""Dessert"", ""Cookie & Brownie"", ""Lime"", ""Citrus"", ""Fruit"", ""Weeknight"", ""For Large Groups"", ""< 4 Hours"")","c(""all-purpose flour"", ""powdered sugar"", ""unsalted butter"", ""eggs"", ""granulated sugar"", ""all-purpose flour"", ""baking powder"", ""lime zest"", ""lime juice"", ""unsalted shelled pistachio"")",147.1,7.6,41.7,15.7,17.9,0.5,10.6,2.3,Breakfast
London Bars,"Welcome to one of my adopted recipes. I have yet to make this, but I hear it is good, yet needs a tweak or two, based on a very helpful reviewer.  When I do make it, I may try adding the pecans to the crust and sprinkling a few on top of the meringue for a garnish.***ADOPTED AGAIN***",Bar Cookie,"c(""Dessert"", ""Cookie & Brownie"", ""Weeknight"", ""For Large Groups"", ""Oven"", ""< 4 Hours"")","c(""butter"", ""margarine"", ""sugar"", ""eggs"", ""all-purpose flour"", ""vanilla extract"", ""pecans"")",69.4,2.8,15.4,22.6,10.4,0.2,6.0,0.9,Breakfast
Stewed Jimmy Crabs,"This is a traditional watermen's meal, relished for its flavor and the respite it affords wives for picking crab meat. The eater, you see, does his own crab meat picking.  There is no etiquette, by the way, to the eating.  Just dig in.",Crab,"c(""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""Weeknight"", ""< 4 Hours"")","c(""tap water"", ""bacon"", ""flour"", ""salt"", ""pepper"", ""onion"", ""potatoes"")",484.5,6.2,72.8,1146.8,82.2,10.2,4.9,26.0,Dinner
Chesapeake Bay Crab Salad,Make and share this Chesapeake Bay Crab Salad recipe from Food.com.,Crab,"c(""Free Of..."", ""< 30 Mins"")","c(""mayonnaise"", ""pimiento"", ""Dijon mustard"", ""Worcestershire sauce"", ""salt"", ""lemon"", ""celery"", ""lettuce"", ""lemon slice"", ""paprika"")",165.0,6.0,51.4,1465.6,6.0,0.8,1.8,21.4,Lunch
Crab Bisque Chincoteague,Make and share this Crab Bisque Chincoteague recipe from Food.com.,Crab,"""< 60 Mins""","c(""butter"", ""flour"", ""milk"", ""sharp cheddar cheese"", ""lemon pepper"", ""cooking sherry"", ""parsley"", ""salt"")",605.7,48.2,198.4,898.5,14.7,0.2,0.4,24.9,Beverages
Suffolk Trifle (English),"Okay, this isn't my recipe, although I do intend on making it soon.  It's one of the ones I acquired when the elves were clearing out the Recipezaar account.  Please tell me what it's like if you make it.",Dessert,"""< 60 Mins""","c(""white wine"", ""brandy"", ""egg"", ""cornflour"", ""caster sugar"")",625.7,43.4,210.8,142.4,49.5,1.7,37.8,7.8,Dessert
Twice-Baked Potatoes (Microwave),Make and share this Twice-Baked Potatoes (Microwave) recipe from Food.com.,Potato,"c(""Vegetable"", ""Low Protein"", ""Weeknight"", ""Microwave"", ""< 4 Hours"")","c(""baking potatoes"", ""bacon"", ""butter"", ""margarine"", ""green onions"", ""milk"", ""salt"", ""pepper"", ""paprika"")",154.5,9.1,21.5,257.0,16.1,1.4,0.7,2.7,Lunch
Twice Baked Potatoes,Make and share this Twice Baked Potatoes recipe from Food.com.,Potato,"c(""Vegetable"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""baking potatoes"", ""milk"", ""butter"", ""egg"", ""parmesan cheese"", ""nutmeg"", ""chives"", ""green onion top"", ""paprika"")",186.0,8.8,49.3,156.8,21.6,1.9,1.0,5.7,Lunch
Lemon Curried Lamb Chops,Make and share this Lemon Curried Lamb Chops recipe from Food.com.,Lamb/Sheep,"c(""Meat"", ""Very Low Carbs"", ""Weeknight"", ""< 4 Hours"", ""Easy"")","c(""lamb chops"", ""lemon juice"", ""salt"", ""curry powder"", ""sugar"", ""butter"")",381.7,34.1,93.2,696.8,2.9,0.6,0.8,15.9,Dinner
Lemon Mint Lamb Chops,Make and share this Lemon Mint Lamb Chops recipe from Food.com.,Lamb/Sheep,"c(""Meat"", ""Very Low Carbs"", ""< 30 Mins"")","c(""lamb chops"", ""butter"", ""onion"", ""lemon"", ""lemon juice"", ""sugar"", ""mint"")",706.5,62.2,171.1,189.7,5.5,1.6,1.3,31.6,Beverages
Meatballs in Cheese Pastry,Make and share this Meatballs in Cheese Pastry recipe from Food.com.,Cheese,"c(""Meat"", ""Oven"", ""< 4 Hours"")","c(""flour"", ""cayenne pepper"", ""butter"", ""cheese"", ""egg"", ""sesame seeds"", ""beef"", ""lime rind"", ""lime juice"")",273.2,21.1,68.1,270.5,14.1,0.7,0.1,7.0,Beverages
Greek Phyllo Seafood Rolls,"From spanakopita to baklava, the Greeks know how to use phyllo! Here the flaky dough encloses a mixture of spinach, cheese and shrimp, lightly seasoned with lemon. The rolls are easy to make and delicious to eat, particularly with a  Greek salad of tomatoes, feta, olives and bell peppers alongside.",Savory Pies,"c(""Greek"", ""European"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""frozen spinach"", ""part-skim ricotta cheese"", ""feta cheese"", ""lemon"", ""dried dill weed"", ""fresh dill weed"", ""pepper"", ""olive oil"", ""onion"", ""garlic cloves"", ""garlic cloves"", ""large shrimp"", ""phyllo dough"", ""butter"")",527.4,25.6,112.1,978.9,53.5,5.1,3.6,22.4,Lunch
Greek Spinach Triangles,Make and share this Greek Spinach Triangles recipe from Food.com.,Vegetable,"c(""Greek"", ""European"", ""Weeknight"", ""For Large Groups"", ""Oven"", ""< 4 Hours"")","c(""frozen spinach"", ""eggs"", ""onion"", ""cream cheese"", ""pepper"", ""feta cheese"", ""butter"", ""margarine"", ""phyllo pastry"")",163.2,8.4,26.3,264.6,18.0,1.0,0.6,4.0,Breakfast
Grand Marnier Cake,Make and share this Grand Marnier Cake recipe from Food.com.,Dessert,"c(""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""butter"", ""sugar"", ""Grand Marnier"", ""flour"", ""baking soda"", ""baking powder"", ""sour cream"", ""walnuts"", ""sugar"", ""Grand Marnier"")",641.3,35.8,144.5,536.2,65.4,1.4,39.1,16.4,Dessert
Spanish Potato Omelet (Tortilla a la Espanola),Make and share this Spanish Potato Omelet (Tortilla a la Espanola) recipe from Food.com.,Breakfast,"c(""Lunch/Snacks"", ""Potato"", ""Vegetable"", ""Spanish"", ""European"", ""Low Protein"", ""Free Of..."", ""< 60 Mins"", ""Easy"")","c(""olive oil"", ""potatoes"", ""onion"", ""coarse salt"", ""eggs"")",848.0,59.1,186.0,95.7,68.3,8.8,4.7,14.2,Breakfast
Thai Coconut Chicken Soup,Make and share this Thai Coconut Chicken Soup recipe from Food.com.,Chicken Breast,"c(""Chicken"", ""Poultry"", ""Coconut"", ""Fruit"", ""Nuts"", ""Meat"", ""Thai"", ""Asian"", ""< 30 Mins"")","c(""boneless skinless chicken breast halves"", ""coconut milk"", ""green onions"", ""serrano chilies"", ""nam pla"", ""lemongrass"", ""lime"")",368.9,27.2,75.5,507.1,6.3,0.9,0.9,27.9,Dinner
Salt Cod Chowder,"Salt cod is used for cooking in Scandinavian and Spanish cooking, but isn't very well known in the United States.  Here's a tasty chowder to introduce it to the uninitiated.",Chowders,"c(""Potato"", ""Vegetable"", ""< 60 Mins"")","c(""salt cod fish"", ""fat salt pork"", ""onion"", ""raw potatoes"", ""raw carrot"", ""boiling water"", ""salt"", ""pepper"", ""canned corn niblet"", ""milk"")",295.6,5.0,99.2,4410.7,20.8,2.4,2.3,40.7,Dinner
Thai Fried Bananas,Make and share this Thai Fried Bananas recipe from Food.com.,Dessert,"c(""Fruit"", ""Thai"", ""Asian"", ""Low Protein"", ""Healthy"", ""Kid Friendly"", ""< 30 Mins"", ""Easy"")","c(""bananas"", ""butter"", ""palm sugar"", ""lime"")",190.4,6.2,15.3,42.8,36.8,4.0,21.3,1.6,Snacks
Thai Beef Salad,Make and share this Thai Beef Salad recipe from Food.com.,Meat,"c(""Thai"", ""Asian"", ""Weeknight"", ""< 4 Hours"")","c(""romaine lettuce"", ""red leaf lettuce"", ""Belgian endive"", ""fresh lime juice"", ""soy sauce"", ""beef"", ""brown sugar"", ""garlic cloves"", ""cilantro"", ""tomatoes"", ""green onions"")",1259.9,122.9,112.4,862.8,26.5,12.7,11.1,18.2,Lunch
Feijoada (Brazilian Bean Soup),Make and share this Feijoada (Brazilian Bean Soup) recipe from Food.com.,Poultry,"c(""Black Beans"", ""Beans"", ""Meat"", ""Brazilian"", ""South American"", ""Low Cholesterol"", ""Healthy"", ""Free Of..."", ""Weeknight"", ""For Large Groups"", ""< 4 Hours"")","c(""dried black beans"", ""onions"", ""turkey Polish kielbasa"", ""turkey Polish kielbasa"", ""garlic"", ""cumin"", ""water"", ""salt"", ""pepper"", ""bay leaf"", ""red wine vinegar"")",286.9,5.8,15.7,436.8,43.2,10.0,3.1,16.6,Dinner
Feijoada (Brazilian Bean Soup) II,Make and share this Feijoada (Brazilian Bean Soup) II recipe from Food.com.,Pork,"c(""Black Beans"", ""Beans"", ""Meat"", ""Brazilian"", ""South American"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""black beans"", ""water"", ""ham"", ""hot Italian sausage"", ""cherry tomatoes"", ""onion"", ""red pepper flakes"", ""garlic cloves"", ""orange zest"")",293.8,15.5,58.5,938.3,12.6,3.9,1.3,25.2,Dinner
Curried Vegetables,Make and share this Curried Vegetables recipe from Food.com.,Cauliflower,"c(""Vegetable"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""cauliflower"", ""carrots"", ""celery"", ""onion"", ""mayonnaise"", ""salt"", ""curry powder"", ""ginger"", ""cheddar cheese"", ""butter"")",241.8,15.0,27.5,869.0,21.6,3.1,5.6,6.4,Dinner
Scrambled Tofu on Toast,"Tofu is a wonderfully versatile food!  I make tofu ""egg salad"" fairly often, and it's delicious.  So scrambled tofu on toast makes perfect sense to me.  :)",Breakfast,"c(""Soy/Tofu"", ""Beans"", ""< 15 Mins"")","c(""plain firm tofu"", ""butter"", ""turmeric"", ""herbs"")",352.7,21.0,15.3,353.6,28.9,5.4,4.0,17.3,Breakfast
Crisp Sauteed Cucumbers With Lemon,Make and share this Crisp Sauteed Cucumbers With Lemon recipe from Food.com.,Vegetable,"c(""Low Cholesterol"", ""Healthy"", ""Weeknight"", ""Stove Top"", ""< 4 Hours"")","c(""cucumber"", ""salt"", ""lemon"", ""olive oil"", ""flour"", ""salt"", ""pepper"", ""fresh parsley leaves"")",299.6,6.5,15.3,1798.6,53.2,2.7,2.4,7.4,Lunch
Creamed Cucumbers,Make and share this Creamed Cucumbers recipe from Food.com.,Vegetable,"c(""Low Protein"", ""Free Of..."", ""Weeknight"", ""< 4 Hours"")","c(""salt"", ""butter"", ""onion"", ""pepper"", ""sour cream"", ""yogurt"", ""fresh dill"", ""cucumber"")",357.1,33.8,112.0,3618.4,13.6,1.8,5.6,3.3,Lunch
Virginia Fried Soft Shell Crabs,Make and share this Virginia Fried Soft Shell Crabs recipe from Food.com.,Lunch/Snacks,"c(""Crab"", ""Healthy"", ""< 60 Mins"")","c(""soft shelled crabs"", ""milk"", ""flour"", ""eggs"", ""salt"")",137.8,2.8,96.2,953.2,15.1,0.6,0.3,12.1,Breakfast
Blue Jimmy Pillows,Make and share this Blue Jimmy Pillows recipe from Food.com.,< 60 Mins,"""Oven""","c(""chicken broth"", ""Worcestershire sauce"", ""parsley"", ""season salt"", ""celery seed"", ""tarragon"", ""all-purpose flour"", ""eggs"")",462.0,34.3,264.4,322.1,25.8,1.0,1.2,12.5,Breakfast
English Trifle - Guy Attwood,Make and share this English Trifle - Guy Attwood recipe from Food.com.,Dessert,"c(""European"", ""Low Protein"", ""Weeknight"")","c(""sugar"", ""cornstarch"", ""vanilla"", ""nutmeg"", ""cream sherry"", ""frozen raspberries"")",674.0,40.4,377.3,212.0,66.7,2.1,35.7,7.6,Dessert
